"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"31","Orca; Killer Whale",31,"Orkid","F","a","1988","Born","1988-09-23","SeaWorld San Diego","Kandu V","Orky II","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1988,"Alive","Born","SeaWorld"
"32","Orca; Killer Whale",32,"Kayla","F","a","1988","Born","1988-11-26","SeaWorld San Antonio","Kenau","Orky II","SeaWorld San Antonio to SeaWorld Aurora (20-Apr-1991) to SeaWorld San Antonio (14-Oct-1999) to SeaWorld Orlando (17-Nov-2006)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1988,"Alive","Born","SeaWorld"
"33","Bottlenose",33,"Maui","M","a","1989","Born","1989-03-05","Sea Life Park","Punahele","???","-","Sea Life Park","US","Alive",NA,NA,NA,"-",1989,"Alive","Born","Other"
"34","Bottlenose",34,"Razzle","M","a","1989","Born","1989-04-06","Marineland Florida","Mary","Davy II","Marineland of Florida to SeaWorld Orlando (26-Mar-2001) to SeaWorld San Diego (03-Apr-2004)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1989,"Alive","Born","SeaWorld"
"35","Bottlenose",35,"Belle","M","a","1989","Born","1989-08-16","SeaWorld San Antonio","Alice","Guy","SeaWorld San Antonio to SeaWorld San Diego (~ Sep 1993) to SeaWorld Orlando (08-Jun-1996) to SeaWorld Aurora (17-Apr-2000) to SeaWorld Orlando (17-Feb-2001) to SeaWorld San Diego (03-Apr-2004) to U.S. Navy (30-Nov-2005) to SeaWorld San Diego (10-Sep-2007)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1989,"Alive","Born","SeaWorld"
"36","Bottlenose",36,"Melanie","F","a","1989","Born","1989-08-26","SeaWorld San Diego","Scarback","Jethro<br>(T.t. gilli)","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1989,"Alive","Born","SeaWorld"
"37","Bottlenose",37,"Tasha","F","a","1990","Born","1990-02-15","SeaWorld Aurora","Astra","Domino","SeaWorld Aurora to SeaWorld San Diego (14-Oct-1990) to SeaWorld Orlando (??)","SeaWorld Orlando","US","Alive",NA,NA,NA,"Tasha arrived to SeaWorld Orlando in the early 1990's",1990,"Alive","Born","SeaWorld"
"38","Bottlenose",38,"Bubba","M","a","1990","Born","1990-04-04","SeaWorld San Diego","Sandy<br>(Bubbles)","Crunch","SeaWorld San Diego to SeaWorld Orlando (08-Jun-1996) to Busch Gardens Tampa (12-Jan-1999) to SeaWorld Orlando (10-Jan-2000) to Busch Gardens Tampa (15-Feb-2000) to SeaWorld Orlando (10-May-2001)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1990,"Alive","Born","SeaWorld"
"39","Bottlenose",39,"Steime","F","a","1990","Born","1990-04-08","SeaWorld Orlando","Spanky","Ralph","SeaWorld Orlando to SeaWorld Aurora (Early 1995) to SeaWorld San Diego (26-Apr-1999)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1990,"Alive","Born","SeaWorld"
"40","Bottlenose",40,"Talon","M","a","1990","Born","1990-06-08","Dolphin Research Center","Tursi","Delphi","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1990,"Alive","Born","Other"
"41","Bottlenose",41,"Liberty","M","a","1990","Born","1990-07-04","Six Flags Discovery Kingdom","Chelsea","Schooner","Six Flags Discovery Kingdom to Six Flags Worlds of Adventure (26-Mar-2001) to Six Flags Discovery Kingdom (19-Apr-2004)","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",1990,"Alive","Born","Other"
"42","Bottlenose",42,"Baretta","M","a","1990","Born","1990-08-13","SeaWorld San Diego","Cometta","Kai<br>(T.t. gilli)","SeaWorld San Diego to SeaWorld Orlando (02-Apr-2000)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1990,"Alive","Born","SeaWorld"
"43","Bottlenose",43,"Roxy","F","a","1990","Born","1990-08-26","Marineland Florida","Pebbles","Chubby","-","Marineland Florida","US","Alive",NA,NA,NA,"-",1990,"Alive","Born","Other"
"44","Bottlenose",44,"Sundance","M","a","1990","Born","1990-09-02","Miami Seaquarium","Bebe","Papi","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1990,"Alive","Born","Other"
"45","Orca; Killer Whale",45,"Shouka","F","a","1990","Born","1993-02-25","Marineland Antibes","Sharkan","Kim II","Marineland Antibes to Six Flags Great Adventure (20-May-2002) to Six Flags Discovery Kingdom (19-Apr-2004) to SeaWorld San Diego (20-Aug-2012)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","SeaWorld"
"46","Bottlenose",46,"Hoku","M","a","1991","Born","1991-03-30","Kahala Hilton Oahu","Iwa","Maka","Kahala Hilton, Pre-Dolphin Quest to Dolphin Quest Hawaii (01-May-1993) to Dolphin Quest Oahu (28-May-1998)","Dolphin Quest Oahu","US","Alive",NA,NA,NA,"-",1991,"Alive","Born","Other"
"47","Bottlenose",47,"Poliahu","F","a","1991","Born","1991-04-22","Sea Life Park","Laka","Amiko","Sea Life Park to Dolphin Quest Hawaii (11-Feb-2000) to Sea Life Park (01-Jun-2005)","Sea Life Park","US","Alive",NA,NA,NA,"-",1991,"Alive","Born","Other"
"48","Bottlenose",48,"Latoya","F","a","1991","Born","1991-05-20","SeaWorld Orlando","Tanya","Ralph","SeaWorld Orlando to SeaWorld Aurora (Early 1995) to Discovery Cove (16-Apr-2000)","Discovery Cove","US","Alive",NA,NA,NA,"-",1991,"Alive","Born","SeaWorld"
"49","Bottlenose",49,"Thelma","F","a","1991","Born","1991-05-23","SeaWorld Orlando","Louise","Ralph","SeaWorld Orlando to SeaWorld Aurora (Early 1995) to Discovery Cove (16-Apr-2000)","Discovery Cove","US","Alive",NA,NA,NA,"-",1991,"Alive","Born","SeaWorld"
"50","Orca; Killer Whale",50,"Takara","F","a","1991","Born","1991-07-09","SeaWorld San Diego","Kasatka","Kotar","SeaWorld San Diego to SeaWorld Orlando (24-Feb-2004) to SeaWorld San Antonio (05-Feb-2009)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1991,"Alive","Born","SeaWorld"
"51","Orca; Killer Whale",51,"Kyuquot","M","a","1991","Born","1991-12-24","Sealand of the Pacific","Haida II","Tilikum","Sealand of the Pacific to SeaWorld San Antonio (08-Jan-1993)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1991,"Alive","Born","SeaWorld"
"52","Bottlenose",52,"Chesapeake","F","a","1992","Born","1992-03-07","National Aquarium","Shiloh","Akai","-","National Aquarium","US","Alive",NA,NA,NA,"-",1992,"Alive","Born","Other"
"53","Bottlenose",53,"Tro","M","a","1992","Born","1992-03-30","U.S. Navy","PNN","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",1992,"Alive","Born","USNavy"
"54","Bottlenose",54,"Khyber","M","a","1992","Born","1992-04-05","Dolphin Connection","April","Pepper","Dolphin Connection to Dolphin Quest Bermuda (16-Oct-1996) to EPCOT Center (21-Nov-2005)","EPCOT The Seas","US","Alive",NA,NA,NA,"Khyber was previously named Keebler at Dolphin Connection (Hawk's Cay Resort)",1992,"Alive","Born","Other"
"55","Bottlenose",55,"Ariel","F","a","1992","Born","1992-05-03","Marineland Florida","Betty III","Davy II","Marineland of Florida to SeaWorld Orlando (26-Mar-2001)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1992,"Alive","Born","SeaWorld"
"56","Bottlenose",56,"Shadow","M","a","1992","Born","1992-07-23","Minnesota Zoo","Rio","Semo","Minnesota Zoo to SeaWorld Aurora (??) to National Aquarium in Baltimore (11-Oct-1997) to Texas State Aquarium (26-Oct-2005) to SeaWorld San Antonio (15-Nov-2010) to Texas State Aquarium (22-Dec-2010)","Texas State Aquarium","US","Alive",NA,NA,NA,"Conflicting dates for Shadow's transfer to Ohio, 05-Feb-1995, 05-Nov-1995, and 04-Jan-1996.",1992,"Alive","Born","Other"
"57","Beluga",57,"Beethoven","M","a","1992","Born","1992-08-08","SeaWorld San Antonio","Bandit","Shadow","SeaWorld San Antonio to SeaWorld San Diego (20-Apr-1997) to Point Defiance Zoo (21-Nov-1998) to SeaWorld San Antonio (01-Jun-2009) to Georgia Aquarium (22-Feb-2010) to Shedd Aquarium (19-Oct-2014)","Shedd Aquarium","US","Alive",NA,NA,NA,"-",1992,"Alive","Born","Other"
"58","Hybrid",58,"C.J.","M","a","1992","Born","1992-11-05","SeaWorld San Diego","Jenny","Cooper<br>(D. capensis)","SeaWorld San Diego to SeaWorld Orlando (08-Jun-1996) to SeaWorld Aurora (26-Apr-1998) to SeaWorld San Diego (19-Oct-1998) to SeaWorld Orlando (02-Apr-2000) to Discovery Cove (??-???-2003) to SeaWorld Orlando (2016)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1992,"Alive","Born","SeaWorld"
"59","Orca; Killer Whale",59,"Keet","M","a","1993","Born","1993-02-02","SeaWorld San Antonio","Kalina","Kotar","SeaWorld San Antonio to SeaWorld San Diego (07-Nov-1999) to SeaWorld Aurora (15-Apr-2000) to SeaWorld San Diego (15-Feb-2001) to SeaWorld San Antonio (24-Feb-2004) to SeaWorld San Diego (27-Feb-2012)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","SeaWorld"
"60","Bottlenose",60,"Alejandro","M","a","1993","Born","1993-03-21","SeaWorld San Antonio","Alice","Capricorn","SeaWorld San Antonio to SeaWorld Orlando (03-Apr-2000)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","SeaWorld"
"61","Commerson's",61,"Pepe","M","a","1993","Born","1993-05-23","SeaWorld San Diego","Betsy","Pancho","SeaWorld San Diego to SeaWorld Aurora (04-May-1996) to SeaWorld San Diego (18-Feb-2001) to Aquatica Orlando (27-Jan-2008)","Aquatica Orlando","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","Other"
"62","Bottlenose",62,"Alfonz","M","a","1993","Born","1993-07-25","Dolphins Plus Oceanside","Genie","Fonzie","Dolphins Plus Oceanside to Dolphins Plus Bayside (11-Jan-1998) to Dolphins Plus Oceanside (~ Apr 2016)","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","Other"
"63","Bottlenose",63,"Kimbit","M","a","1993","Born","1993-08-27","Dolphins Plus Oceanside","Dinghy","L.B.","Dolphins Plus to Prospect Reef Resort (03-Sep-2001) to Dolphin Resort, Dominica (02-Oct-2002) to Dolphins Plus Bayside (17-May-2003) to Theater of the Sea (29-Oct-2014)","Theater of the Sea","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","Other"
"64","White-sided, Pacific",64,"Catalina","F","a","1993","Born","1993-09-05","SeaWorld San Antonio","Lorelai","Jump-Jump","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","SeaWorld"
"65","Bottlenose",65,"Ripley","M","a","1993","Born","1993-10-13","Miami Seaquarium","Cathi","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","Other"
"66","Bottlenose",66,"Calvin","M","a","1994","Born","1994-04-04","Dolphin Connection","Schooner","Pepper","Dolphin Connection to Brookfield Zoo (04-Sep-1996) to Dolphin Connection (01-Nov-1999) to EPCOT Center (11-Feb-2003)","EPCOT The Seas","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","Other"
"67","Bottlenose",67,"Avalon","M","a","1994","Born","1994-04-23","Six Flags Discovery Kingdom","Jasmine","Bayou","Six Flags Discovery Kingdom to Six Flags Great Adventure (21-May-2006) to Six Flags Discovery Kingdom (19-May-2012)","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","Other"
"68","Bottlenose",68,"Brisby","M","a","1994","Born","1994-05-12","Six Flags Discovery Kingdom","Chelsea","Bayou","Six Flags Discovery Kingdom to Six Flags Worlds of Adventure (26-Mar-2001) to Six Flags Discovery Kingdom (19-Apr-2004)","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","Other"
"69","Bottlenose",69,"Tyler","M","a","1994","Born","1994-05-29","SeaWorld Orlando","Tanya","Lester","SeaWorld Orlando to Discovery Cove (2000?) to SeaWorld Orlando (~ May 2016?)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","SeaWorld"
"70","Bottlenose",70,"Niele","M","a","1994","Born","1994-06-30","Sea Life Park","Nihoa","Amiko","Sea Life Park to Dolphin Quest Oahu (01-Oct-2003) to Dolphin Quest Hawaii (14-Sep-2009) to Georgia Aquarium (06-Jun-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","Other"
"71","Bottlenose",71,"Kolohe","M","a","1994","Born","1994-07-12","Dolphin Quest Hawaii","Shaka","Hobi","Dolphin Quest Hawaii to Dolphin Quest Oahu (31-Oct-2005)","Dolphin Quest Oahu","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","Other"
"72","Bottlenose",72,"Panama","U","a","1994","Born","1994-07-19","Miami Seaquarium","Pearl<br>(T.t. gilli)","Lil' Man","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","Other"
"73","Bottlenose",73,"Bob","M","a","1994","Born","1994-07-28","Dolphins Plus Oceanside","Jessica","Little Bit","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",1994,"Alive","Born","Other"
"74","Bottlenose",74,"Kai","M","a","1994","Born","1994-10-11","Brookfield Zoo","Windy","Gibbs*","Brookfield Zoo to Dolphin Connection (01-Nov-1999) to Brookfield Zoo (09-Sep-2002) to Texas State Aquarium (20-Nov-2006) to SeaWorld San Antonio (15-Nov-2010) to Texas State Aquarium (22-Dec-2010)","Texas State Aquarium","US","Alive",NA,NA,NA,"Kai�s sire was originally named �Stormy� while living at Brookfield Zoo",1994,"Alive","Born","Other"
"75","Bottlenose",75,"Liho","M","a","1995","Born","1995-01-22","Sea Life Park","Iwa","Maka","Sea Life Park to Dolphin Quest Oahu (03-Jan-2000)","Dolphin Quest Oahu","US","Alive",NA,NA,NA,"-",1995,"Alive","Born","Other"
"76","Bottlenose",76,"Zac","M","a","1995","Born","1995-02-23","Gulfarium","Delilah","Panama","Gulfarium Marine Adventure Park to Gulf World Marine Park (11-Jan-2012) to Marineland of Florida (05-Nov-2012)","Marineland Florida","US","Alive",NA,NA,NA,"-",1995,"Alive","Born","Other"
"77","Bottlenose",77,"Kendall","F","a","1995","Born","1995-06-07","Marineland Florida","Bunny","Davy II","Marineland of Florida to SeaWorld Orlando (26-Mar-2001) to Discovery Cove (??-???-2010)","Discovery Cove","US","Alive",NA,NA,NA,"-",1995,"Alive","Born","SeaWorld"
"78","Bottlenose",78,"Indigo","M","a","1995","Born","1995-06-22","Miami Seaquarium","Nosey","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1995,"Alive","Born","Other"
"79","Bottlenose",79,"Yoko","F","a","1995","Born","1995-07-19","SeaWorld San Antonio","Yoyo","Capricorn","SeaWorld San Antonio to Discovery Cove (03-Apr-2000) to SeaWorld Orlando (< Jun 2004) to Discovery Cove (< 2007)","Discovery Cove","US","Alive",NA,NA,NA,"-",1995,"Alive","Born","SeaWorld"
"80","Bottlenose",80,"Ripley","F","a","1996","Born","1996-04-20","SeaWorld San Antonio","Puka","Capricorn","SeaWorld San Antonio to Discovery Cove Orlando (03-Apr-2000) to SeaWorld San Diego (03-Apr-2004)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","SeaWorld"
"81","Bottlenose",81,"Rose","F","a","1996","Born","1996-04-27","SeaWorld San Antonio","Alice","Capricorn","SeaWorld San Antonio to Discovery Cove (03-Apr-2000)","Discovery Cove","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","SeaWorld"
"82","Bottlenose",82,"Natalie","F","a","1996","Born","1996-05-17","SeaWorld San Antonio","Punta","Capricorn","SeaWorld San Antonio to Discovery Cove (03-Apr-2000)","Discovery Cove","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","SeaWorld"
"83","Bottlenose",83,"Hutch","M","a","1996","Born","1996-06-24","SeaWorld Orlando","Starkey","Lester","SeaWorld Orlando to Discovery Cove (2000?)","Discovery Cove","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","SeaWorld"
"84","Bottlenose",84,"Griffith","F","a","1996","Born","1996-08-01","SeaWorld San Diego","Melanie","Crunch","SeaWorld San Diego to Discovery Cove (02-Apr-2000) to SeaWorld Orlando (< Aug 2003)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","SeaWorld"
"85","Bottlenose",85,"Sebastian","M","a","1996","Born","1996-08-27","SeaWorld Orlando","Sabrina","Stein","SeaWorld Orlando to Gulf World Marine Park (30-Apr-2008) to Gulfarium (29-Nov-2011) to Gulf World Marine Park (11-Jan-2012) to Gulfarium (18-Apr-2012)","Gulfarium Marine Adventure","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","Other"
"86","Bottlenose",86,"Kai'nalu","M","a","1996","Born","1996-10-03","Dolphin Quest Hawaii","Leilani","Hobi","Dolphin Quest Hawaii to Dolphin Quest Oahu (05-Oct-2002) to Dolphin Quest Hawaii (14-Sep-2009) to Dolphin Quest Hawaii (08-Sep-2000) to Dolphin Quest Oahu (??-May-2012) to  Dolphinaris Arizona (26-Sep-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","Other"
"87","Bottlenose",87,"Pax","M","a","1997","Born","1997-03-30","Dolphin Research Center","Tursi","Rainbow","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","Other"
"88","Bottlenose",88,"Marble","M","a","1997","Born","1997-05-13","SeaWorld Orlando","Tasha","Beachie","SeaWorld Orlando to Busch Gardens Tampa (15-Nov-2000) to SeaWorld Orlando (04-Sep-2002)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","SeaWorld"
"89","Bottlenose",89,"Rascal","M","a","1997","Born","1997-05-25","SeaWorld Aurora","Steime","Nalu","SeaWorld Aurora to Discovery Cove (16-Apr-2000) to SeaWorld Orlando (03-Feb-2016)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","SeaWorld"
"90","Bottlenose",90,"Clipper","F","a","1997","Born","1997-05-26","SeaWorld Orlando","Louise","Lester","SeaWorld Orlando to Discovery Cove (< Mar 2003)","Discovery Cove","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","SeaWorld"
"91","Bottlenose",91,"Dash","F","a","1997","Born","1997-05-27","Sea World of Ohio","Dottie","Clyde","SeaWorld Aurora to Discovery Cove (16-Apr-2000) to SeaWorld Orlando (< Aug 2003) to Discovery Cove (??-???-2010) to SeaWorld Orlando (??-???-????)","Discovery Cove","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","SeaWorld"
"92","Bottlenose",92,"Skye","F","a","1997","Born","1997-08-19","Miami Seaquarium","April","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","Other"
